event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
386082,1033.0,BoC Gov Poloz Speaks,2019-05-06 17:45:00,Canada,CAD,High Volatility Expected,,,
385245,262.0,Retail Sales (MoM) (Mar),2019-05-07 01:30:00,Australia,AUD,High Volatility Expected,0.3%,0.2%,0.9%
385250,171.0,RBA Interest Rate Decision (May),2019-05-07 04:30:00,Australia,AUD,High Volatility Expected,1.50%,1.50%,1.50%
386084,387.0,RBA Rate Statement,2019-05-07 04:30:00,Australia,AUD,High Volatility Expected,,,
385294,1057.0,JOLTs Job Openings (Mar),2019-05-07 14:00:00,United States,USD,High Volatility Expected,7.488M,7.350M,7.142M
385293,185.0,Ivey PMI (Apr),2019-05-07 14:00:00,Canada,CAD,High Volatility Expected,55.9,51.5,54.3
385786,167.0,RBNZ Interest Rate Decision,2019-05-08 02:00:00,New Zealand,NZD,High Volatility Expected,1.50%,1.50%,1.75%
386108,399.0,RBNZ Rate Statement,2019-05-08 02:00:00,New Zealand,NZD,High Volatility Expected,,,
386109,1761.0,RBNZ Press Conference,2019-05-08 03:00:00,New Zealand,NZD,High Volatility Expected,,,
386293,565.0,ECB President Draghi Speaks,2019-05-08 11:30:00,Euro Zone,EUR,High Volatility Expected,,,
386117,75.0,Crude Oil Inventories,2019-05-08 14:30:00,United States,USD,High Volatility Expected,-3.963M,1.215M,9.934M
386294,1738.0,Fed Chair Powell Speaks,2019-05-09 12:30:00,United States,USD,High Volatility Expected,,,
386129,294.0,Initial Jobless Claims,2019-05-09 12:30:00,United States,USD,High Volatility Expected,228K,215K,230K
385452,238.0,PPI (MoM) (Apr),2019-05-09 12:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.6%
385514,121.0,GDP (QoQ) (Q1),2019-05-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.5%,0.5%,0.2%
385504,728.0,GDP (YoY) (Q1),2019-05-10 08:30:00,United Kingdom,GBP,High Volatility Expected,1.8%,1.8%,1.4%
386155,1792.0,GDP (MoM),2019-05-10 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.1%,0.0%,0.2%
385505,205.0,Manufacturing Production (MoM) (Mar),2019-05-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.9%,0.2%,1.0%
386165,1800.0,Monthly GDP 3M/3M Change,2019-05-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.5%,,0.3%
385536,56.0,Core CPI (MoM) (Apr),2019-05-10 12:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,0.1%
385529,95.0,Employment Change (Apr),2019-05-10 12:30:00,Canada,CAD,High Volatility Expected,106.5K,10.0K,-7.2K
385648,7.0,Average Earnings Index +Bonus (Mar),2019-05-14 08:30:00,United Kingdom,GBP,High Volatility Expected,3.2%,3.4%,3.5%
385649,39.0,Claimant Count Change (Apr),2019-05-14 08:30:00,United Kingdom,GBP,High Volatility Expected,24.7K,24.2K,22.6K
385651,144.0,German ZEW Economic Sentiment (May),2019-05-14 09:00:00,Germany,EUR,High Volatility Expected,-2.1,5.1,3.1
369636,1785.0,BCB Copom Meeting Minutes,2019-05-14 11:00:00,Brazil,BRL,High Volatility Expected,,,
385677,462.0,Industrial Production (YoY) (Apr),2019-05-15 02:00:00,China,CNY,High Volatility Expected,5.4%,6.5%,8.5%
385692,131.0,German GDP (QoQ) (Q1),2019-05-15 06:00:00,Germany,EUR,High Volatility Expected,0.4%,0.4%,0.0%
385814,63.0,Core Retail Sales (MoM) (Apr),2019-05-15 12:30:00,United States,USD,High Volatility Expected,0.1%,0.7%,1.3%
385813,256.0,Retail Sales (MoM) (Apr),2019-05-15 12:30:00,United States,USD,High Volatility Expected,-0.2%,0.2%,1.7%
385811,57.0,Core CPI (MoM) (Apr),2019-05-15 12:30:00,Canada,CAD,High Volatility Expected,0.0%,,0.3%
386443,75.0,Crude Oil Inventories,2019-05-15 14:30:00,United States,USD,High Volatility Expected,5.431M,-0.800M,-3.963M
385838,94.0,Employment Change (Apr),2019-05-16 01:30:00,Australia,AUD,High Volatility Expected,28.4K,15.2K,25.7K
385871,25.0,Building Permits (Apr),2019-05-16 12:30:00,United States,USD,High Volatility Expected,1.296M,1.290M,1.288M
386480,294.0,Initial Jobless Claims,2019-05-16 12:30:00,United States,USD,High Volatility Expected,212K,220K,228K
385874,236.0,Philadelphia Fed Manufacturing Index (May),2019-05-16 12:30:00,United States,USD,High Volatility Expected,16.6,10.0,8.5
386712,1033.0,BoC Gov Poloz Speaks,2019-05-16 15:15:00,Canada,CAD,High Volatility Expected,,,
385907,68.0,CPI (YoY) (Apr),2019-05-17 09:00:00,Euro Zone,EUR,High Volatility Expected,1.7%,1.7%,1.7%
385959,119.0,GDP (QoQ) (Q1),2019-05-19 23:50:00,Japan,JPY,High Volatility Expected,0.5%,-0.1%,0.4%
386925,1738.0,Fed Chair Powell Speaks,2019-05-20 23:00:00,United States,USD,High Volatility Expected,,,
382872,391.0,RBA Meeting Minutes,2019-05-21 01:30:00,Australia,AUD,High Volatility Expected,,,
387161,1034.0,BoE Gov Carney Speaks,2019-05-21 08:30:00,United Kingdom,GBP,High Volatility Expected,,,
386280,99.0,Existing Home Sales (Apr),2019-05-21 14:00:00,United States,USD,High Volatility Expected,5.19M,5.35M,5.21M
387334,462.0,Industrial Production (YoY) (Apr),2019-05-22 02:00:00,China,CNY,High Volatility Expected,5.4%,6.5%,8.5%
386956,565.0,ECB President Draghi Speaks,2019-05-22 07:30:00,Euro Zone,EUR,High Volatility Expected,,,
386054,67.0,CPI (YoY) (Apr),2019-05-22 08:30:00,United Kingdom,GBP,High Volatility Expected,2.1%,2.2%,1.9%
386064,65.0,Core Retail Sales (MoM) (Mar),2019-05-22 12:30:00,Canada,CAD,High Volatility Expected,1.7%,0.9%,0.7%
386962,75.0,Crude Oil Inventories,2019-05-22 14:30:00,United States,USD,High Volatility Expected,4.740M,-0.599M,5.431M
386944,108.0,FOMC Meeting Minutes,2019-05-22 18:00:00,United States,USD,High Volatility Expected,,,
386819,131.0,German GDP (QoQ) (Q1),2019-05-23 06:00:00,Germany,EUR,High Volatility Expected,0.4%,0.4%,0.4%
386132,136.0,German Manufacturing PMI (May),2019-05-23 07:30:00,Germany,EUR,High Volatility Expected,44.3,44.8,44.4
386972,132.0,German Ifo Business Climate Index,2019-05-23 08:00:00,Germany,EUR,High Volatility Expected,97.9,99.2,99.2
386973,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-05-23 11:30:00,Euro Zone,EUR,High Volatility Expected,,,
386974,294.0,Initial Jobless Claims,2019-05-23 12:30:00,United States,USD,High Volatility Expected,211K,215K,212K
386194,222.0,New Home Sales (Apr),2019-05-23 14:00:00,United States,USD,High Volatility Expected,673K,675K,723K
386244,258.0,Retail Sales (MoM) (Apr),2019-05-24 08:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,-0.3%,1.2%
386227,59.0,Core Durable Goods Orders (MoM) (Apr),2019-05-24 12:30:00,United States,USD,High Volatility Expected,0.0%,0.2%,-0.5%
386394,48.0,CB Consumer Confidence (May),2019-05-28 14:00:00,United States,USD,High Volatility Expected,134.1,130.1,129.2
387361,1776.0,RBNZ Gov Orr Speaks,2019-05-28 23:00:00,New Zealand,NZD,High Volatility Expected,,,
387608,1776.0,RBNZ Gov Orr Speaks,2019-05-29 01:10:00,New Zealand,NZD,High Volatility Expected,,,
386503,332.0,German Unemployment Change (May),2019-05-29 07:55:00,Germany,EUR,High Volatility Expected,60K,-8K,-12K
386907,166.0,BoC Interest Rate Decision,2019-05-29 14:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
386372,1861.0,Annual Budget Release,2019-05-30 02:00:00,New Zealand,NZD,High Volatility Expected,,,
386557,375.0,GDP (QoQ) (Q1),2019-05-30 12:30:00,United States,USD,High Volatility Expected,3.1%,3.1%,3.2%
387386,294.0,Initial Jobless Claims,2019-05-30 12:30:00,United States,USD,High Volatility Expected,215K,216K,212K
386564,232.0,Pending Home Sales (MoM) (Apr),2019-05-30 14:00:00,United States,USD,High Volatility Expected,-1.5%,0.9%,3.9%
387388,75.0,Crude Oil Inventories,2019-05-30 15:00:00,United States,USD,High Volatility Expected,-0.282M,-0.857M,4.740M
386584,594.0,Manufacturing PMI (May),2019-05-31 01:00:00,China,CNY,High Volatility Expected,49.4,49.9,50.1
386655,123.0,GDP (MoM) (Mar),2019-05-31 12:30:00,Canada,CAD,High Volatility Expected,0.5%,0.4%,-0.2%
386739,753.0,Caixin Manufacturing PMI (May),2019-06-03 01:45:00,China,CNY,High Volatility Expected,50.2,50.0,50.2
386768,136.0,German Manufacturing PMI (May),2019-06-03 07:55:00,Germany,EUR,High Volatility Expected,44.3,44.3,44.3
386771,204.0,Manufacturing PMI (May),2019-06-03 08:30:00,United Kingdom,GBP,High Volatility Expected,49.4,52.0,53.1
386788,173.0,ISM Manufacturing PMI (May),2019-06-03 14:00:00,United States,USD,High Volatility Expected,52.1,53.0,52.8
386802,262.0,Retail Sales (MoM) (Apr),2019-06-04 01:30:00,Australia,AUD,High Volatility Expected,-0.1%,0.2%,0.3%
386805,171.0,RBA Interest Rate Decision (Jun),2019-06-04 04:30:00,Australia,AUD,High Volatility Expected,1.25%,1.25%,1.50%
387749,387.0,RBA Rate Statement,2019-06-04 04:30:00,Australia,AUD,High Volatility Expected,,,
386818,44.0,Construction PMI (May),2019-06-04 08:30:00,United Kingdom,GBP,High Volatility Expected,48.6,50.5,50.5
386822,68.0,CPI (YoY) (May),2019-06-04 09:00:00,Euro Zone,EUR,High Volatility Expected,1.2%,1.3%,1.7%
387752,1738.0,Fed Chair Powell Speaks,2019-06-04 13:45:00,United States,USD,High Volatility Expected,,,
386852,124.0,GDP (QoQ) (Q1),2019-06-05 01:30:00,Australia,AUD,High Volatility Expected,0.4%,0.5%,0.2%
386882,274.0,Services PMI (May),2019-06-05 08:30:00,United Kingdom,GBP,High Volatility Expected,51.0,50.6,50.4
386894,1.0,ADP Nonfarm Employment Change (May),2019-06-05 12:15:00,United States,USD,High Volatility Expected,27K,180K,271K
386906,176.0,ISM Non-Manufacturing PMI (May),2019-06-05 14:00:00,United States,USD,High Volatility Expected,56.9,55.5,55.5
387762,75.0,Crude Oil Inventories,2019-06-05 14:30:00,United States,USD,High Volatility Expected,6.771M,-0.849M,-0.282M
387475,597.0,Interest Rate Decision,2019-06-06 06:15:00,India,INR,High Volatility Expected,5.75%,5.75%,6.00%
387950,1034.0,BoE Gov Carney Speaks,2019-06-06 09:00:00,United Kingdom,GBP,High Volatility Expected,,,
387804,1655.0,Deposit Facility Rate,2019-06-06 11:45:00,Euro Zone,EUR,High Volatility Expected,-0.40%,-0.40%,-0.40%
387805,1744.0,ECB Marginal Lending Facility,2019-06-06 11:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,0.25%,0.25%
387790,1845.0,ECB Monetary Policy Statement,2019-06-06 11:45:00,Euro Zone,EUR,High Volatility Expected,,,
387050,164.0,ECB Interest Rate Decision (Jun),2019-06-06 11:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
387792,294.0,Initial Jobless Claims,2019-06-06 12:30:00,United States,USD,High Volatility Expected,218K,215K,218K
387791,396.0,ECB Press Conference,2019-06-06 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
387059,185.0,Ivey PMI (May),2019-06-06 14:00:00,Canada,CAD,High Volatility Expected,55.9,56.2,55.9
387114,227.0,Nonfarm Payrolls (May),2019-06-07 12:30:00,United States,USD,High Volatility Expected,75K,185K,224K
387121,300.0,Unemployment Rate (May),2019-06-07 12:30:00,United States,USD,High Volatility Expected,3.6%,3.6%,3.6%
387124,95.0,Employment Change (May),2019-06-07 12:30:00,Canada,CAD,High Volatility Expected,27.7K,8.0K,106.5K
387176,119.0,GDP (QoQ) (Q1),2019-06-09 23:50:00,Japan,JPY,High Volatility Expected,0.6%,0.5%,0.5%
388171,728.0,GDP (YoY),2019-06-10 08:30:00,United Kingdom,GBP,High Volatility Expected,1.3%,,1.8%
388090,1792.0,GDP (MoM),2019-06-10 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.4%,-0.1%,-0.1%
387208,205.0,Manufacturing Production (MoM) (Apr),2019-06-10 08:30:00,United Kingdom,GBP,High Volatility Expected,-3.9%,-1.1%,0.9%
388094,1800.0,Monthly GDP 3M/3M Change,2019-06-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,,0.5%
387225,1057.0,JOLTs Job Openings (Apr),2019-06-10 14:00:00,United States,USD,High Volatility Expected,7.449M,7.479M,7.474M
387256,7.0,Average Earnings Index +Bonus (Apr),2019-06-11 08:30:00,United Kingdom,GBP,High Volatility Expected,3.1%,2.9%,3.3%
387258,39.0,Claimant Count Change (May),2019-06-11 08:30:00,United Kingdom,GBP,High Volatility Expected,23.2K,22.9K,19.1K
387272,238.0,PPI (MoM) (May),2019-06-11 12:30:00,United States,USD,High Volatility Expected,0.1%,0.1%,0.2%
388116,565.0,ECB President Draghi Speaks,2019-06-12 08:15:00,Euro Zone,EUR,High Volatility Expected,,,
386632,409.0,One-Week Repo Rate (Jun),2019-06-12 11:00:00,Turkey,TRY,High Volatility Expected,24.00%,24.00%,24.00%
386630,1068.0,Overnight Borrowing Rate (Jun),2019-06-12 11:00:00,Turkey,TRY,High Volatility Expected,22.50%,22.50%,22.50%
387445,56.0,Core CPI (MoM) (May),2019-06-12 12:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,0.1%
388114,75.0,Crude Oil Inventories,2019-06-12 14:30:00,United States,USD,High Volatility Expected,2.206M,-0.481M,6.771M
387455,94.0,Employment Change (May),2019-06-13 01:30:00,Australia,AUD,High Volatility Expected,42.3K,16.0K,28.4K
388133,169.0,SNB Interest Rate Decision,2019-06-13 07:30:00,Switzerland,CHF,High Volatility Expected,-0.75%,-0.75%,-0.75%
388132,1689.0,SNB Monetary Policy Assessment,2019-06-13 07:30:00,Switzerland,CHF,High Volatility Expected,,,
388134,1688.0,SNB Press Conference,2019-06-13 08:00:00,Switzerland,CHF,High Volatility Expected,,,
388137,294.0,Initial Jobless Claims,2019-06-13 12:30:00,United States,USD,High Volatility Expected,222K,216K,219K
389402,1876.0,PBOC Gov Yi speaks,2019-06-14 02:00:00,China,CNY,High Volatility Expected,,,
387514,462.0,Industrial Production (YoY) (May),2019-06-14 07:00:00,China,CNY,High Volatility Expected,5.0%,5.4%,5.4%
387554,554.0,Interest Rate Decision (Jun),2019-06-14 10:30:00,Russia,RUB,High Volatility Expected,7.50%,7.50%,7.75%
387558,63.0,Core Retail Sales (MoM) (May),2019-06-14 12:30:00,United States,USD,High Volatility Expected,0.5%,0.5%,0.5%
387559,256.0,Retail Sales (MoM) (May),2019-06-14 12:30:00,United States,USD,High Volatility Expected,0.5%,0.7%,0.3%
388399,1034.0,BoE Gov Carney Speaks,2019-06-14 12:55:00,United Kingdom,GBP,High Volatility Expected,,,
388695,565.0,ECB President Draghi Speaks,2019-06-17 17:00:00,Euro Zone,EUR,High Volatility Expected,,,
382873,391.0,RBA Meeting Minutes,2019-06-18 01:30:00,Australia,AUD,High Volatility Expected,,,
388697,565.0,ECB President Draghi Speaks,2019-06-18 08:00:00,Euro Zone,EUR,High Volatility Expected,,,
387665,144.0,German ZEW Economic Sentiment (Jun),2019-06-18 09:00:00,Germany,EUR,High Volatility Expected,-21.1,-5.7,-2.1
387668,68.0,CPI (YoY) (May),2019-06-18 09:00:00,Euro Zone,EUR,High Volatility Expected,1.2%,1.2%,1.7%
387674,25.0,Building Permits (May),2019-06-18 12:30:00,United States,USD,High Volatility Expected,1.294M,1.296M,1.290M
388698,1034.0,BoE Gov Carney Speaks,2019-06-18 14:00:00,United Kingdom,GBP,High Volatility Expected,,,
388699,565.0,ECB President Draghi Speaks,2019-06-18 14:00:00,Euro Zone,EUR,High Volatility Expected,,,
387708,67.0,CPI (YoY) (May),2019-06-19 08:30:00,United Kingdom,GBP,High Volatility Expected,2.0%,2.0%,2.1%
387715,57.0,Core CPI (MoM) (May),2019-06-19 12:30:00,Canada,CAD,High Volatility Expected,0.4%,,0.0%
388700,565.0,ECB President Draghi Speaks,2019-06-19 14:00:00,Euro Zone,EUR,High Volatility Expected,,,
388522,75.0,Crude Oil Inventories,2019-06-19 14:30:00,United States,USD,High Volatility Expected,-3.106M,-1.077M,2.206M
380379,1061.0,FOMC Economic Projections,2019-06-19 18:00:00,United States,USD,High Volatility Expected,,,
380378,398.0,FOMC Statement,2019-06-19 18:00:00,United States,USD,High Volatility Expected,,,
374263,168.0,Fed Interest Rate Decision,2019-06-19 18:00:00,United States,USD,High Volatility Expected,2.50%,2.50%,2.50%
388523,1692.0,FOMC Press Conference,2019-06-19 18:30:00,United States,USD,High Volatility Expected,,,
387724,125.0,GDP (QoQ) (Q1),2019-06-19 22:45:00,New Zealand,NZD,High Volatility Expected,0.6%,0.6%,0.6%
388536,1669.0,BoJ Monetary Policy Statement,2019-06-20 03:00:00,Japan,JPY,High Volatility Expected,,,
388539,370.0,BoJ Press Conference,2019-06-20 06:30:00,Japan,JPY,High Volatility Expected,,,
387788,258.0,Retail Sales (MoM) (May),2019-06-20 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.5%,-0.5%,-0.1%
387847,170.0,BoE Interest Rate Decision (Jun),2019-06-20 11:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
388588,212.0,BoE MPC Meeting Minutes,2019-06-20 11:00:00,United Kingdom,GBP,High Volatility Expected,,,
388541,294.0,Initial Jobless Claims,2019-06-20 12:30:00,United States,USD,High Volatility Expected,216K,220K,222K
387858,236.0,Philadelphia Fed Manufacturing Index (Jun),2019-06-20 12:30:00,United States,USD,High Volatility Expected,0.3,10.6,16.6
388701,1034.0,BoE Gov Carney Speaks,2019-06-20 20:00:00,United Kingdom,GBP,High Volatility Expected,,,
387881,136.0,German Manufacturing PMI (Jun),2019-06-21 07:30:00,Germany,EUR,High Volatility Expected,45.4,44.6,44.3
387903,65.0,Core Retail Sales (MoM) (Apr),2019-06-21 12:30:00,Canada,CAD,High Volatility Expected,0.1%,0.6%,1.8%
388770,99.0,Existing Home Sales (May),2019-06-21 14:00:00,United States,USD,High Volatility Expected,5.34M,5.29M,5.21M
388864,132.0,German Ifo Business Climate Index,2019-06-24 08:00:00,Germany,EUR,High Volatility Expected,97.4,97.4,97.9
369637,1785.0,BCB Copom Meeting Minutes,2019-06-25 11:00:00,Brazil,BRL,High Volatility Expected,,,
388023,48.0,CB Consumer Confidence (Jun),2019-06-25 14:00:00,United States,USD,High Volatility Expected,121.5,131.1,131.3
388019,222.0,New Home Sales (May),2019-06-25 14:00:00,United States,USD,High Volatility Expected,626K,680K,679K
388950,1738.0,Fed Chair Powell Speaks,2019-06-25 17:00:00,United States,USD,High Volatility Expected,,,
388452,167.0,RBNZ Interest Rate Decision,2019-06-26 02:00:00,New Zealand,NZD,High Volatility Expected,1.50%,1.50%,1.50%
388944,399.0,RBNZ Rate Statement,2019-06-26 02:00:00,New Zealand,NZD,High Volatility Expected,,,
388886,1761.0,RBNZ Press Conference,2019-06-26 03:00:00,New Zealand,NZD,High Volatility Expected,,,
389040,1034.0,BoE Gov Carney Speaks,2019-06-26 09:15:00,United Kingdom,GBP,High Volatility Expected,,,
386932,1649.0,Inflation Report Hearings,2019-06-26 09:15:00,United Kingdom,GBP,High Volatility Expected,,,
388043,59.0,Core Durable Goods Orders (MoM) (May),2019-06-26 12:30:00,United States,USD,High Volatility Expected,0.3%,0.1%,-0.1%
388857,75.0,Crude Oil Inventories,2019-06-26 14:30:00,United States,USD,High Volatility Expected,-12.788M,-2.540M,-3.106M
388167,375.0,GDP (QoQ) (Q1),2019-06-27 12:30:00,United States,USD,High Volatility Expected,3.1%,3.1%,3.1%
388858,294.0,Initial Jobless Claims,2019-06-27 12:30:00,United States,USD,High Volatility Expected,227K,220K,217K
388206,232.0,Pending Home Sales (MoM) (May),2019-06-27 14:00:00,United States,USD,High Volatility Expected,1.1%,1.1%,-1.5%
388272,121.0,GDP (QoQ) (Q1),2019-06-28 08:30:00,United Kingdom,GBP,High Volatility Expected,0.5%,0.5%,0.5%
388270,728.0,GDP (YoY) (Q1),2019-06-28 08:30:00,United Kingdom,GBP,High Volatility Expected,1.8%,1.8%,1.8%
388276,68.0,CPI (YoY) (Jun),2019-06-28 09:00:00,Euro Zone,EUR,High Volatility Expected,1.2%,1.2%,1.2%
388307,123.0,GDP (MoM) (Apr),2019-06-28 12:30:00,Canada,CAD,High Volatility Expected,0.3%,0.1%,0.5%
388345,594.0,Manufacturing PMI (Jun),2019-06-30 01:00:00,China,CNY,High Volatility Expected,49.4,49.5,49.4
388348,279.0,Tankan Large Manufacturers Index (Q2),2019-06-30 23:50:00,Japan,JPY,High Volatility Expected,7,9,12
388349,280.0,Tankan Large Non-Manufacturers Index (Q2),2019-06-30 23:50:00,Japan,JPY,High Volatility Expected,23,20,21
388367,753.0,Caixin Manufacturing PMI (Jun),2019-07-01 01:45:00,China,CNY,High Volatility Expected,49.4,50.0,50.2
389376,1876.0,PBOC Gov Yi speaks,2019-07-01 07:00:00,China,CNY,High Volatility Expected,,,
388392,136.0,German Manufacturing PMI (Jun),2019-07-01 07:55:00,Germany,EUR,High Volatility Expected,45.0,45.4,45.4
388394,332.0,German Unemployment Change (Jun),2019-07-01 07:55:00,Germany,EUR,High Volatility Expected,-1K,-3K,60K
388400,204.0,Manufacturing PMI (Jun),2019-07-01 08:30:00,United Kingdom,GBP,High Volatility Expected,48.0,49.2,49.4
388414,173.0,ISM Manufacturing PMI (Jun),2019-07-01 14:00:00,United States,USD,High Volatility Expected,51.7,51.0,52.1
388367,753.0,Caixin Manufacturing PMI (Jun),2019-07-01 01:45:00,China,CNY,High Volatility Expected,49.4,50.0,50.2
389376,1876.0,PBOC Gov Yi speaks,2019-07-01 07:00:00,China,CNY,High Volatility Expected,,,
388392,136.0,German Manufacturing PMI (Jun),2019-07-01 07:55:00,Germany,EUR,High Volatility Expected,45.0,45.4,45.4
388394,332.0,German Unemployment Change (Jun),2019-07-01 07:55:00,Germany,EUR,High Volatility Expected,-1K,-3K,60K
388400,204.0,Manufacturing PMI (Jun),2019-07-01 08:30:00,United Kingdom,GBP,High Volatility Expected,48.0,49.2,49.4
388414,173.0,ISM Manufacturing PMI (Jun),2019-07-01 14:00:00,United States,USD,High Volatility Expected,51.7,51.0,52.1
388427,171.0,RBA Interest Rate Decision (Jul),2019-07-02 04:30:00,Australia,AUD,High Volatility Expected,1.00%,1.00%,1.25%
389209,387.0,RBA Rate Statement,2019-07-02 04:30:00,Australia,AUD,High Volatility Expected,,,
388438,44.0,Construction PMI (Jun),2019-07-02 08:30:00,United Kingdom,GBP,High Volatility Expected,43.1,49.3,48.6
389378,1034.0,BoE Gov Carney Speaks,2019-07-02 14:05:00,United Kingdom,GBP,High Volatility Expected,,,
388473,274.0,Services PMI (Jun),2019-07-03 08:30:00,United Kingdom,GBP,High Volatility Expected,50.2,51.0,51.0
388478,1.0,ADP Nonfarm Employment Change (Jun),2019-07-03 12:15:00,United States,USD,High Volatility Expected,102K,140K,41K
389332,294.0,Initial Jobless Claims,2019-07-03 12:30:00,United States,USD,High Volatility Expected,221K,220K,229K
388494,176.0,ISM Non-Manufacturing PMI (Jun),2019-07-03 14:00:00,United States,USD,High Volatility Expected,55.1,56.1,56.9
389217,75.0,Crude Oil Inventories,2019-07-03 14:30:00,United States,USD,High Volatility Expected,-1.085M,-2.964M,-12.788M
388498,262.0,Retail Sales (MoM) (May),2019-07-04 01:30:00,Australia,AUD,High Volatility Expected,0.1%,0.2%,-0.1%
388657,227.0,Nonfarm Payrolls (Jun),2019-07-05 12:30:00,United States,USD,High Volatility Expected,224K,160K,72K
388660,300.0,Unemployment Rate (Jun),2019-07-05 12:30:00,United States,USD,High Volatility Expected,3.7%,3.6%,3.6%
388667,95.0,Employment Change (Jun),2019-07-05 12:30:00,Canada,CAD,High Volatility Expected,-2.2K,10.0K,27.7K
388670,185.0,Ivey PMI (Jun),2019-07-05 14:00:00,Canada,CAD,High Volatility Expected,52.4,55.0,55.9
389515,1836.0,Fed Monetary Policy Report,2019-07-05 15:00:00,United States,USD,High Volatility Expected,,,
389655,1738.0,Fed Chair Powell Speaks,2019-07-09 12:45:00,United States,USD,High Volatility Expected,,,
388780,1057.0,JOLTs Job Openings (May),2019-07-09 14:00:00,United States,USD,High Volatility Expected,7.323M,7.470M,7.372M
389580,1776.0,RBNZ Gov Orr Speaks,2019-07-09 22:00:00,New Zealand,NZD,High Volatility Expected,,,
389498,1792.0,GDP (MoM),2019-07-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.3%,-0.4%
388813,205.0,Manufacturing Production (MoM) (May),2019-07-10 08:30:00,United Kingdom,GBP,High Volatility Expected,1.4%,2.2%,-4.2%
389582,1800.0,Monthly GDP 3M/3M Change,2019-07-10 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.1%,0.4%
389658,1739.0,Fed Chair Powell Testifies,2019-07-10 14:00:00,United States,USD,High Volatility Expected,,,
389501,326.0,BoC Monetary Policy Report,2019-07-10 14:00:00,Canada,CAD,High Volatility Expected,,,
389183,166.0,BoC Interest Rate Decision,2019-07-10 14:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
389503,1791.0,BOC Press Conference,2019-07-10 14:15:00,Canada,CAD,High Volatility Expected,,,
389504,75.0,Crude Oil Inventories,2019-07-10 14:30:00,United States,USD,High Volatility Expected,-9.499M,-3.081M,-1.085M
389505,108.0,FOMC Meeting Minutes,2019-07-10 18:00:00,United States,USD,High Volatility Expected,,,
389511,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-07-11 11:30:00,Euro Zone,EUR,High Volatility Expected,,,
388959,56.0,Core CPI (MoM) (Jun),2019-07-11 12:30:00,United States,USD,High Volatility Expected,0.3%,0.2%,0.1%
389638,294.0,Initial Jobless Claims,2019-07-11 12:30:00,United States,USD,High Volatility Expected,209K,220K,222K
389662,1739.0,Fed Chair Powell Testifies,2019-07-11 14:00:00,United States,USD,High Volatility Expected,,,
389005,238.0,PPI (MoM) (Jun),2019-07-12 12:30:00,United States,USD,High Volatility Expected,0.1%,0.1%,0.1%
389061,461.0,GDP (YoY) (Q2),2019-07-15 02:00:00,China,CNY,High Volatility Expected,6.2%,6.2%,6.4%
389059,462.0,Industrial Production (YoY) (Jun),2019-07-15 02:00:00,China,CNY,High Volatility Expected,6.3%,5.2%,5.0%
389087,72.0,CPI (QoQ) (Q2),2019-07-15 22:45:00,New Zealand,NZD,High Volatility Expected,0.6%,0.6%,0.1%
382874,391.0,RBA Meeting Minutes,2019-07-16 01:30:00,Australia,AUD,High Volatility Expected,,,
389103,7.0,Average Earnings Index +Bonus (May),2019-07-16 08:30:00,United Kingdom,GBP,High Volatility Expected,3.4%,3.1%,3.2%
389105,39.0,Claimant Count Change (Jun),2019-07-16 08:30:00,United Kingdom,GBP,High Volatility Expected,38.0K,18.9K,24.5K
389111,144.0,German ZEW Economic Sentiment (Jul),2019-07-16 09:00:00,Germany,EUR,High Volatility Expected,-24.5,-22.1,-21.1
390099,1034.0,BoE Gov Carney Speaks,2019-07-16 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
389119,63.0,Core Retail Sales (MoM) (Jun),2019-07-16 12:30:00,United States,USD,High Volatility Expected,0.4%,0.1%,0.4%
389118,256.0,Retail Sales (MoM) (Jun),2019-07-16 12:30:00,United States,USD,High Volatility Expected,0.4%,0.1%,0.4%
390097,1738.0,Fed Chair Powell Speaks,2019-07-16 17:00:00,United States,USD,High Volatility Expected,,,
